message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
OrderMassActionRequest,CA,app,2420,UnderlyingComplexEventForwardPoints,PRICEOFFSET,N,697
OrderMassActionRequest,CA,app,2272,UnderlyingComplexEventDeterminationMethod,STRING,N,698
OrderMassActionRequest,CA,app,2273,UnderlyingComplexEventCalculationAgent,INT,N,699
OrderMassActionRequest,CA,app,2274,UnderlyingComplexEventStrikePrice,PRICE,N,700
OrderMassActionRequest,CA,app,2275,UnderlyingComplexEventStrikeFactor,FLOAT,N,701
OrderMassActionRequest,CA,app,2276,UnderlyingComplexEventStrikeNumberOfOptions,INT,N,702
OrderMassActionRequest,CA,app,2277,UnderlyingComplexEventCreditEventsXIDRef,XIDREF,N,703
OrderMassActionRequest,CA,app,2278,UnderlyingComplexEventCreditEventNotifyingParty,INT,N,704
OrderMassActionRequest,CA,app,2279,UnderlyingComplexEventCreditEventBusinessCenter,STRING,N,705
OrderMassActionRequest,CA,app,2280,UnderlyingComplexEventCreditEventStandardSources,BOOLEAN,N,706
OrderMassActionRequest,CA,app,2281,UnderlyingComplexEventCreditEventMinimumSources,INT,N,707
OrderMassActionRequest,CA,app,2611,UnderlyingComplexEventFuturesPriceValuation,BOOLEAN,N,708
OrderMassActionRequest,CA,app,2612,UnderlyingComplexEventOptionsPriceValuation,BOOLEAN,N,709
OrderMassActionRequest,CA,app,2613,UnderlyingComplexEventPVFinalPriceElectionFallback,INT,N,710
OrderMassActionRequest,CA,app,2282,UnderlyingComplexEventXID,XID,N,711
OrderMassActionRequest,CA,app,2283,UnderlyingComplexEventXIDRef,XIDREF,N,712
OrderMassActionRequest,CA,app,2295,UnderlyingStrategyType,STRING,N,713
OrderMassActionRequest,CA,app,2296,UnderlyingCommonPricingIndicator,BOOLEAN,N,714
OrderMassActionRequest,CA,app,2297,UnderlyingSettlDisruptionProvision,INT,N,715
OrderMassActionRequest,CA,app,2756,UnderlyingDeliveryRouteOrCharter,STRING,N,716
OrderMassActionRequest,CA,app,2298,UnderlyingInstrumentRoundingDirection,CHAR,N,717
OrderMassActionRequest,CA,app,2299,UnderlyingInstrumentRoundingPrecision,INT,N,718
OrderMassActionRequest,CA,app,40964,UnderlyingBusinessDayConvention,INT,N,719
OrderMassActionRequest,CA,app,40962,NoUnderlyingBusinessCenters,GROUP,N,720
OrderMassActionRequest,CA,app,40963,UnderlyingBusinessCenter,STRING,N,721
OrderMassActionRequest,CA,app,40965,UnderlyingDateRollConvention,STRING,N,722
OrderMassActionRequest,CA,app,41949,UnderlyingPricingDateUnadjusted,LOCALMKTDATE,N,723
OrderMassActionRequest,CA,app,41950,UnderlyingPricingDateBusinessDayConvention,INT,N,724
OrderMassActionRequest,CA,app,41947,NoUnderlyingPricingDateBusinessCenters,GROUP,N,725
OrderMassActionRequest,CA,app,41948,UnderlyingPricingDateBusinessCenter,STRING,N,726
OrderMassActionRequest,CA,app,41951,UnderlyingPricingDateAdjusted,LOCALMKTDATE,N,727
OrderMassActionRequest,CA,app,41952,UnderlyingPricingTime,LOCALMKTTIME,N,728
OrderMassActionRequest,CA,app,41953,UnderlyingPricingTimeBusinessCenter,STRING,N,729
OrderMassActionRequest,CA,app,41859,UnderlyingMarketDisruptionProvision,INT,N,730
OrderMassActionRequest,CA,app,41864,NoUnderlyingMarketDisruptionEvents,GROUP,N,731
OrderMassActionRequest,CA,app,41865,UnderlyingMarketDisruptionEvent,STRING,N,732
OrderMassActionRequest,CA,app,41338,UnderlyingMarketDisruptionValue,STRING,N,733
OrderMassActionRequest,CA,app,41860,UnderlyingMarketDisruptionFallbackProvision,INT,N,734
OrderMassActionRequest,CA,app,41866,NoUnderlyingMarketDisruptionFallbacks,GROUP,N,735
OrderMassActionRequest,CA,app,41867,UnderlyingMarketDisruptionFallbackType,STRING,N,736
OrderMassActionRequest,CA,app,41339,UnderlyingMarketDisruptionFallbackValue,STRING,N,737
OrderMassActionRequest,CA,app,41868,NoUnderlyingMarketDisruptionFallbackReferencePrices,GROUP,N,738
OrderMassActionRequest,CA,app,41869,UnderlyingMarketDisruptionFallbackUnderlierType,INT,N,739
OrderMassActionRequest,CA,app,41870,UnderlyingMarketDisruptionFallbackUnderlierSecurityID,STRING,N,740
OrderMassActionRequest,CA,app,41871,UnderlyingMarketDisruptionFallbackUnderlierSecurityIDSource,STRING,N,741
OrderMassActionRequest,CA,app,41872,UnderlyingMarketDisruptionFallbackUnderlierSecurityDesc,STRING,N,742
OrderMassActionRequest,CA,app,41873,EncodedUnderlyingMarketDisruptionFallbackUnderlierSecDescLen,LENGTH,N,743
OrderMassActionRequest,CA,app,41874,EncodedUnderlyingMarketDisruptionFallbackUnderlierSecurityDesc,DATA,N,744
OrderMassActionRequest,CA,app,41875,UnderlyingMarketDisruptionFallbackOpenUnits,QTY,N,745
OrderMassActionRequest,CA,app,41876,UnderlyingMarketDisruptionFallbackBasketCurrency,CURRENCY,N,746
OrderMassActionRequest,CA,app,41877,UnderlyingMarketDisruptionFallbackBasketDivisor,FLOAT,N,747
OrderMassActionRequest,CA,app,41861,UnderlyingMarketDisruptionMaximumDays,INT,N,748
OrderMassActionRequest,CA,app,41862,UnderlyingMarketDisruptionMaterialityPercentage,PERCENTAGE,N,749
OrderMassActionRequest,CA,app,41863,UnderlyingMarketDisruptionMinimumFuturesContracts,INT,N,750
OrderMassActionRequest,CA,app,41810,UnderlyingExerciseDesc,STRING,N,751
OrderMassActionRequest,CA,app,41811,EncodedUnderlyingExerciseDescLen,LENGTH,N,752
OrderMassActionRequest,CA,app,41812,EncodedUnderlyingExerciseDesc,DATA,N,753
OrderMassActionRequest,CA,app,41813,UnderlyingAutomaticExerciseIndicator,BOOLEAN,N,754
OrderMassActionRequest,CA,app,41814,UnderlyingAutomaticExerciseThresholdRate,FLOAT,N,755
OrderMassActionRequest,CA,app,41815,UnderlyingExerciseConfirmationMethod,INT,N,756
OrderMassActionRequest,CA,app,41816,UnderlyingManualNoticeBusinessCenter,STRING,N,757
OrderMassActionRequest,CA,app,41817,UnderlyingFallbackExerciseIndicator,BOOLEAN,N,758
OrderMassActionRequest,CA,app,41818,UnderlyingLimitedRightToConfirmIndicator,BOOLEAN,N,759
OrderMassActionRequest,CA,app,41819,UnderlyingExerciseSplitTicketIndicator,BOOLEAN,N,760
OrderMassActionRequest,CA,app,42887,UnderlyingSettlMethodElectingPartySide,INT,N,761
OrderMassActionRequest,CA,app,43076,UnderlyingSettlMethodElectionDateUnadjusted,LOCALMKTDATE,N,762
OrderMassActionRequest,CA,app,43077,UnderlyingSettlMethodElectionDateBusinessDayConvention,INT,N,763
OrderMassActionRequest,CA,app,43074,NoUnderlyingSettlMethodElectionDateBusinessCenters,GROUP,N,764
OrderMassActionRequest,CA,app,43075,UnderlyingSettlMethodElectionDateBusinessCenter,STRING,N,765
OrderMassActionRequest,CA,app,43078,UnderlyingSettlMethodElectionDateRelativeTo,INT,N,766
OrderMassActionRequest,CA,app,43079,UnderlyingSettlMethodElectionDateOffsetPeriod,INT,N,767
OrderMassActionRequest,CA,app,43080,UnderlyingSettlMethodElectionDateOffsetUnit,STRING,N,768
OrderMassActionRequest,CA,app,43081,UnderlyingSettlMethodElectionDateOffsetDayType,INT,N,769
OrderMassActionRequest,CA,app,43082,UnderlyingSettlMethodElectionDateAdjusted,LOCALMKTDATE,N,770
OrderMassActionRequest,CA,app,41822,UnderlyingOptionExerciseBusinessDayConvention,INT,N,771
OrderMassActionRequest,CA,app,41820,NoUnderlyingOptionExerciseBusinessCenters,GROUP,N,772
OrderMassActionRequest,CA,app,41821,UnderlyingOptionExerciseBusinessCenter,STRING,N,773
OrderMassActionRequest,CA,app,41841,NoUnderlyingOptionExerciseDates,GROUP,N,774
OrderMassActionRequest,CA,app,41842,UnderlyingOptionExerciseDate,LOCALMKTDATE,N,775
OrderMassActionRequest,CA,app,41843,UnderlyingOptionExerciseDateType,INT,N,776
OrderMassActionRequest,CA,app,41823,UnderlyingOptionExerciseEarliestDateOffsetDayType,INT,N,777
OrderMassActionRequest,CA,app,41824,UnderlyingOptionExerciseEarliestDateOffsetPeriod,INT,N,778
OrderMassActionRequest,CA,app,41825,UnderlyingOptionExerciseEarliestDateOffsetUnit,STRING,N,779
OrderMassActionRequest,CA,app,41826,UnderlyingOptionExerciseFrequencyPeriod,INT,N,780
OrderMassActionRequest,CA,app,41827,UnderlyingOptionExerciseFrequencyUnit,STRING,N,781
OrderMassActionRequest,CA,app,41828,UnderlyingOptionExerciseStartDateUnadjusted,LOCALMKTDATE,N,782
OrderMassActionRequest,CA,app,41829,UnderlyingOptionExerciseStartDateRelativeTo,INT,N,783
OrderMassActionRequest,CA,app,41830,UnderlyingOptionExerciseStartDateOffsetPeriod,INT,N,784
OrderMassActionRequest,CA,app,41831,UnderlyingOptionExerciseStartDateOffsetUnit,STRING,N,785
OrderMassActionRequest,CA,app,41832,UnderlyingOptionExerciseStartDateOffsetDayType,INT,N,786
OrderMassActionRequest,CA,app,41833,UnderlyingOptionExerciseStartDateAdjusted,LOCALMKTDATE,N,787
OrderMassActionRequest,CA,app,41834,UnderlyingOptionExerciseSkip,INT,N,788
OrderMassActionRequest,CA,app,41835,UnderlyingOptionExerciseNominationDeadline,LOCALMKTDATE,N,789
OrderMassActionRequest,CA,app,41836,UnderlyingOptionExerciseFirstDateUnadjusted,LOCALMKTDATE,N,790
OrderMassActionRequest,CA,app,41837,UnderlyingOptionExerciseLastDateUnadjusted,LOCALMKTDATE,N,791
OrderMassActionRequest,CA,app,41838,UnderlyingOptionExerciseEarliestTime,LOCALMKTTIME,N,792
OrderMassActionRequest,CA,app,41839,UnderlyingOptionExerciseLatestTime,LOCALMKTTIME,N,793
OrderMassActionRequest,CA,app,41840,UnderlyingOptionExerciseTimeBusinessCenter,STRING,N,794
OrderMassActionRequest,CA,app,41846,UnderlyingOptionExerciseExpirationDateBusinessDayConvention,INT,N,795
OrderMassActionRequest,CA,app,41844,NoUnderlyingOptionExerciseExpirationDateBusinessCenters,GROUP,N,796
OrderMassActionRequest,CA,app,41845,UnderlyingOptionExerciseExpirationDateBusinessCenter,STRING,N,797
OrderMassActionRequest,CA,app,41856,NoUnderlyingOptionExerciseExpirationDates,GROUP,N,798
OrderMassActionRequest,CA,app,41857,UnderlyingOptionExerciseExpirationDate,LOCALMKTDATE,N,799
OrderMassActionRequest,CA,app,41858,UnderlyingOptionExerciseExpirationDateType,INT,N,800
OrderMassActionRequest,CA,app,41847,UnderlyingOptionExerciseExpirationDateRelativeTo,INT,N,801
OrderMassActionRequest,CA,app,41848,UnderlyingOptionExerciseExpirationDateOffsetPeriod,INT,N,802
OrderMassActionRequest,CA,app,41849,UnderlyingOptionExerciseExpirationDateOffsetUnit,STRING,N,803
OrderMassActionRequest,CA,app,41850,UnderlyingOptionExerciseExpirationFrequencyPeriod,INT,N,804
OrderMassActionRequest,CA,app,41851,UnderlyingOptionExerciseExpirationFrequencyUnit,STRING,N,805
OrderMassActionRequest,CA,app,41852,UnderlyingOptionExerciseExpirationRollConvention,STRING,N,806
OrderMassActionRequest,CA,app,41853,UnderlyingOptionExerciseExpirationDateOffsetDayType,INT,N,807
OrderMassActionRequest,CA,app,41854,UnderlyingOptionExerciseExpirationTime,LOCALMKTTIME,N,808
OrderMassActionRequest,CA,app,41855,UnderlyingOptionExerciseExpirationTimeBusinessCenter,STRING,N,809
OrderMassActionRequest,CA,app,42888,UnderlyingMakeWholeDate,LOCALMKTDATE,N,810
OrderMassActionRequest,CA,app,42889,UnderlyingMakeWholeAmount,AMT,N,811
OrderMassActionRequest,CA,app,42890,UnderlyingMakeWholeBenchmarkCurveName,STRING,N,812
OrderMassActionRequest,CA,app,42891,UnderlyingMakeWholeBenchmarkCurvePoint,STRING,N,813
OrderMassActionRequest,CA,app,42892,UnderlyingMakeWholeRecallSpread,PRICEOFFSET,N,814
OrderMassActionRequest,CA,app,42893,UnderlyingMakeWholeBenchmarkQuote,INT,N,815
OrderMassActionRequest,CA,app,42894,UnderlyingMakeWholeInterpolationMethod,INT,N,816
OrderMassActionRequest,CA,app,40540,NoUnderlyingStreams,GROUP,N,817
OrderMassActionRequest,CA,app,40541,UnderlyingStreamType,INT,N,818
OrderMassActionRequest,CA,app,42016,UnderlyingStreamXID,XID,N,819
OrderMassActionRequest,CA,app,40542,UnderlyingStreamDesc,STRING,N,820
OrderMassActionRequest,CA,app,43083,UnderlyingStreamVersion,STRING,N,821
OrderMassActionRequest,CA,app,43084,UnderlyingStreamVersionEffectiveDate,LOCALMKTDATE,N,822
OrderMassActionRequest,CA,app,40543,UnderlyingStreamPaySide,INT,N,823
OrderMassActionRequest,CA,app,40544,UnderlyingStreamReceiveSide,INT,N,824
OrderMassActionRequest,CA,app,42018,UnderlyingStreamNotionalXIDRef,XIDREF,N,825
OrderMassActionRequest,CA,app,40545,UnderlyingStreamNotional,AMT,N,826
OrderMassActionRequest,CA,app,40546,UnderlyingStreamCurrency,CURRENCY,N,827
OrderMassActionRequest,CA,app,43085,UnderlyingStreamNotionalDeterminationMethod,STRING,N,828
OrderMassActionRequest,CA,app,43086,UnderlyingStreamNotionalAdjustments,INT,N,829
OrderMassActionRequest,CA,app,42019,UnderlyingStreamNotionalFrequencyPeriod,INT,N,830
OrderMassActionRequest,CA,app,42020,UnderlyingStreamNotionalFrequencyUnit,STRING,N,831
OrderMassActionRequest,CA,app,42021,UnderlyingStreamNotionalCommodityFrequency,INT,N,832
OrderMassActionRequest,CA,app,42022,UnderlyingStreamNotionalUnitOfMeasure,STRING,N,833
OrderMassActionRequest,CA,app,42023,UnderlyingStreamTotalNotional,QTY,N,834
OrderMassActionRequest,CA,app,42024,UnderlyingStreamTotalNotionalUnitOfMeasure,STRING,N,835
OrderMassActionRequest,CA,app,40547,UnderlyingStreamText,STRING,N,836
OrderMassActionRequest,CA,app,40988,EncodedUnderlyingStreamTextLen,LENGTH,N,837
OrderMassActionRequest,CA,app,40989,EncodedUnderlyingStreamText,DATA,N,838
OrderMassActionRequest,CA,app,42149,NoUnderlyingProvisions,GROUP,N,839
OrderMassActionRequest,CA,app,42150,UnderlyingProvisionType,INT,N,840
OrderMassActionRequest,CA,app,42151,UnderlyingProvisionDateUnadjusted,LOCALMKTDATE,N,841
OrderMassActionRequest,CA,app,42152,UnderlyingProvisionDateBusinessDayConvention,INT,N,842
OrderMassActionRequest,CA,app,42153,UnderlyingProvisionDateAdjusted,LOCALMKTDATE,N,843
OrderMassActionRequest,CA,app,42154,UnderlyingProvisionDateTenorPeriod,INT,N,844
OrderMassActionRequest,CA,app,42155,UnderlyingProvisionDateTenorUnit,STRING,N,845
OrderMassActionRequest,CA,app,43002,UnderlyingProvisionBreakFeeElection,INT,N,846
OrderMassActionRequest,CA,app,43003,UnderlyingProvisionBreakFeeRate,PERCENTAGE,N,847
OrderMassActionRequest,CA,app,42156,UnderlyingProvisionCalculationAgent,INT,N,848
OrderMassActionRequest,CA,app,42157,UnderlyingProvisionOptionSinglePartyBuyerSide,INT,N,849
OrderMassActionRequest,CA,app,42158,UnderlyingProvisionOptionSinglePartySellerSide,INT,N,850
OrderMassActionRequest,CA,app,42159,UnderlyingProvisionOptionExerciseStyle,INT,N,851
OrderMassActionRequest,CA,app,42160,UnderlyingProvisionOptionExerciseMultipleNotional,AMT,N,852
OrderMassActionRequest,CA,app,42161,UnderlyingProvisionOptionExerciseMinimumNotional,AMT,N,853
OrderMassActionRequest,CA,app,42162,UnderlyingProvisionOptionExerciseMaximumNotional,AMT,N,854
OrderMassActionRequest,CA,app,42163,UnderlyingProvisionOptionMinimumNumber,INT,N,855
OrderMassActionRequest,CA,app,42164,UnderlyingProvisionOptionMaximumNumber,INT,N,856
OrderMassActionRequest,CA,app,42165,UnderlyingProvisionOptionExerciseConfirmation,BOOLEAN,N,857
OrderMassActionRequest,CA,app,42166,UnderlyingProvisionCashSettlMethod,INT,N,858
OrderMassActionRequest,CA,app,42167,UnderlyingProvisionCashSettlCurrency,CURRENCY,N,859
OrderMassActionRequest,CA,app,42168,UnderlyingProvisionCashSettlCurrency2,CURRENCY,N,860
OrderMassActionRequest,CA,app,42169,UnderlyingProvisionCashSettlQuoteType,INT,N,861
OrderMassActionRequest,CA,app,42170,UnderlyingProvisionText,STRING,N,862
OrderMassActionRequest,CA,app,42171,EncodedUnderlyingProvisionTextLen,LENGTH,N,863
OrderMassActionRequest,CA,app,42172,EncodedUnderlyingProvisionText,DATA,N,864
OrderMassActionRequest,CA,app,42036,NoUnderlyingAdditionalTerms,GROUP,N,865
OrderMassActionRequest,CA,app,42037,UnderlyingAdditionalTermConditionPrecedentBondIndicator,BOOLEAN,N,866
OrderMassActionRequest,CA,app,42038,UnderlyingAdditionalTermDiscrepancyClauseIndicator,BOOLEAN,N,867
OrderMassActionRequest,CA,app,42068,NoUnderlyingProtectionTerms,GROUP,N,868
OrderMassActionRequest,CA,app,42069,UnderlyingProtectionTermNotional,AMT,N,869
OrderMassActionRequest,CA,app,42070,UnderlyingProtectionTermCurrency,CURRENCY,N,870
OrderMassActionRequest,CA,app,42071,UnderlyingProtectionTermSellerNotifies,BOOLEAN,N,871
OrderMassActionRequest,CA,app,42072,UnderlyingProtectionTermBuyerNotifies,BOOLEAN,N,872
OrderMassActionRequest,CA,app,42073,UnderlyingProtectionTermEventBusinessCenter,STRING,N,873
OrderMassActionRequest,CA,app,42074,UnderlyingProtectionTermStandardSources,BOOLEAN,N,874
OrderMassActionRequest,CA,app,42075,UnderlyingProtectionTermEventMinimumSources,INT,N,875
OrderMassActionRequest,CA,app,42076,UnderlyingProtectionTermXID,XID,N,876
OrderMassActionRequest,CA,app,42041,NoUnderlyingCashSettlTerms,GROUP,N,877
OrderMassActionRequest,CA,app,42042,UnderlyingCashSettlCurrency,CURRENCY,N,878
OrderMassActionRequest,CA,app,42043,UnderlyingCashSettlValuationFirstBusinessDayOffset,INT,N,879
OrderMassActionRequest,CA,app,42044,UnderlyingCashSettlValuationSubsequentBusinessDaysOffset,INT,N,880
OrderMassActionRequest,CA,app,42045,UnderlyingCashSettlNumOfValuationDates,INT,N,881
OrderMassActionRequest,CA,app,42046,UnderlyingCashSettlValuationTime,LOCALMKTTIME,N,882
OrderMassActionRequest,CA,app,42047,UnderlyingCashSettlBusinessCenter,STRING,N,883
OrderMassActionRequest,CA,app,42048,UnderlyingCashSettlQuoteMethod,INT,N,884
OrderMassActionRequest,CA,app,42049,UnderlyingCashSettlQuoteAmount,AMT,N,885
OrderMassActionRequest,CA,app,42050,UnderlyingCashSettlQuoteCurrency,CURRENCY,N,886
OrderMassActionRequest,CA,app,42051,UnderlyingCashSettlMinimumQuoteAmount,AMT,N,887
OrderMassActionRequest,CA,app,42052,UnderlyingCashSettlMinimumQuoteCurrency,CURRENCY,N,888
OrderMassActionRequest,CA,app,42797,UnderlyingCashSettlPriceSource,STRING,N,889
OrderMassActionRequest,CA,app,42798,UnderlyingCashSettlPriceDefault,INT,N,890
OrderMassActionRequest,CA,app,42053,UnderlyingCashSettlBusinessDays,INT,N,891
OrderMassActionRequest,CA,app,42054,UnderlyingCashSettlAmount,AMT,N,892
OrderMassActionRequest,CA,app,42055,UnderlyingCashSettlRecoveryFactor,FLOAT,N,893
OrderMassActionRequest,CA,app,42056,UnderlyingCashSettlFixedTermIndicator,BOOLEAN,N,894
OrderMassActionRequest,CA,app,42057,UnderlyingCashSettlAccruedInterestIndicator,BOOLEAN,N,895
OrderMassActionRequest,CA,app,42058,UnderlyingCashSettlValuationMethod,INT,N,896
OrderMassActionRequest,CA,app,42059,UnderlyingCashSettlTermXID,XID,N,897
OrderMassActionRequest,CA,app,42060,NoUnderlyingPhysicalSettlTerms,GROUP,N,898
OrderMassActionRequest,CA,app,42061,UnderlyingPhysicalSettlCurrency,CURRENCY,N,899
OrderMassActionRequest,CA,app,42062,UnderlyingPhysicalSettlBusinessDays,INT,N,900
OrderMassActionRequest,CA,app,42063,UnderlyingPhysicalSettlMaximumBusinessDays,INT,N,901
OrderMassActionRequest,CA,app,42064,UnderlyingPhysicalSettlTermXID,XID,N,902
OrderMassActionRequest,CA,app,43004,UnderlyingRateSpreadInitialValue,FLOAT,N,903
OrderMassActionRequest,CA,app,43005,NoUnderlyingRateSpreadSteps,GROUP,N,904
OrderMassActionRequest,CA,app,43006,UnderlyingRateSpreadStepDate,LOCALMKTDATE,N,905
OrderMassActionRequest,CA,app,43007,UnderlyingRateSpreadStepValue,FLOAT,N,906
OrderMassActionRequest,CA,app,42860,UnderlyingDividendPayoutRatio,FLOAT,N,907
OrderMassActionRequest,CA,app,42861,UnderlyingDividendPayoutConditions,STRING,N,908
OrderMassActionRequest,CA,app,42855,NoUnderlyingDividendPayments,GROUP,N,909
OrderMassActionRequest,CA,app,42856,UnderlyingDividendPaymentDate,LOCALMKTDATE,N,910
OrderMassActionRequest,CA,app,42857,UnderlyingDividendPaymentAmount,AMT,N,911
OrderMassActionRequest,CA,app,42858,UnderlyingDividendPaymentCurrency,CURRENCY,N,912
OrderMassActionRequest,CA,app,42859,UnderlyingDividendAccruedInterest,AMT,N,913
OrderMassActionRequest,CA,app,42884,NoUnderlyingExtraordinaryEvents,GROUP,N,914
OrderMassActionRequest,CA,app,42885,UnderlyingExtraordinaryEventType,STRING,N,915
OrderMassActionRequest,CA,app,42886,UnderlyingExtraordinaryEventValue,STRING,N,916
OrderMassActionRequest,CA,app,2624,UnderlyingExtraordinaryEventAdjustmentMethod,INT,N,917
OrderMassActionRequest,CA,app,2625,UnderlyingExchangeLookAlike,BOOLEAN,N,918
OrderMassActionRequest,CA,app,2626,UnderlyingAverageVolumeLimitationPercentage,AMT,N,919
OrderMassActionRequest,CA,app,2627,UnderlyingAverageVolumeLimitationPeriodDays,INT,N,920
OrderMassActionRequest,CA,app,2628,UnderlyingDepositoryReceiptIndicator,BOOLEAN,N,921
OrderMassActionRequest,CA,app,2629,UnderlyingOpenUnits,QTY,N,922
OrderMassActionRequest,CA,app,2630,UnderlyingBasketDivisor,FLOAT,N,923
OrderMassActionRequest,CA,app,2631,UnderlyingInstrumentXID,XID,N,924
OrderMassActionRequest,CA,app,54,Side,CHAR,N,925
OrderMassActionRequest,CA,app,44,Price,PRICE,N,926
OrderMassActionRequest,CA,app,60,TransactTime,UTCTIMESTAMP,Y,927
OrderMassActionRequest,CA,app,376,ComplianceID,STRING,N,928
OrderMassActionRequest,CA,app,2404,ComplianceText,STRING,N,929
OrderMassActionRequest,CA,app,2351,EncodedComplianceTextLen,LENGTH,N,930
OrderMassActionRequest,CA,app,2352,EncodedComplianceText,DATA,N,931
OrderMassActionRequest,CA,app,58,Text,STRING,N,932
OrderMassActionRequest,CA,app,354,EncodedTextLen,LENGTH,N,933
OrderMassActionRequest,CA,app,355,EncodedText,DATA,N,934
OrderMassActionRequest,CA,app,93,SignatureLength,LENGTH,N,935
OrderMassActionRequest,CA,app,89,Signature,DATA,N,936
OrderMassActionRequest,CA,app,10,CheckSum,STRING,Y,937
OrderMassCancelReport,r,app,8,BeginString,STRING,Y,1
OrderMassCancelReport,r,app,9,BodyLength,LENGTH,Y,2
OrderMassCancelReport,r,app,35,MsgType,STRING,Y,3
OrderMassCancelReport,r,app,49,SenderCompID,STRING,Y,4
OrderMassCancelReport,r,app,56,TargetCompID,STRING,Y,5
